340,1020,2040
342,1026,2052
344,1032,2064
346,1038,2076
348,1044,2088
350,1050,2100
352,1056,2112
354,1062,2124
356,1068,2136
358,1074,2148
360,1080,2160
362,1086,2172
364,1092,2184
366,1098,2196
368,1104,2208
370,1110,2220
372,1116,2232
374,1122,2244
376,1128,2256
378,1134,2268
380,1140,2280
382,1146,2292
384,1152,2304
386,1158,2316
388,1164,2328
390,1170,2340
392,1176,2352
394,1182,2364
396,1188,2376
398,1194,2388
400,1200,2400
402,1206,2412
404,1212,2424
406,1218,2436
408,1224,2448
410,1230,2460
412,1236,2472
414,1242,2484
416,1248,2496
418,1254,2508
420,1260,2520
422,1266,2532
424,1272,2544
426,1278,2556
428,1284,2568
430,1290,2580
432,1296,2592
434,1302,2604
436,1308,2616
438,1314,2628
440,1320,2640
442,1326,2652
444,1332,2664
446,1338,2676
448,1344,2688
450,1350,2700
452,1356,2712
454,1362,2724
456,1368,2736
458,1374,2748
460,1380,2760
462,1386,2772
464,1392,2784
466,1398,2796
468,1404,2808
470,1410,2820
472,1416,2832
474,1422,2844
476,1428,2856
478,1434,2868
480,1440,2880
482,1446,2892
484,1452,2904
486,1458,2916
488,1464,2928
490,1470,2940
492,1476,2952
494,1482,2964
496,1488,2976
498,1494,2988
500,1500,3000
502,1506,3012
504,1512,3024
506,1518,3036
508,1524,3048
510,1530,3060
512,1536,3072
514,1542,3084
516,1548,3096
518,1554,3108
520,1560,3120
522,1566,3132
524,1572,3144
526,1578,3156
528,1584,3168
530,1590,3180
532,1596,3192
534,1602,3204
536,1608,3216
538,1614,3228
540,1620,3240
542,1626,3252
544,1632,3264
546,1638,3276
548,1644,3288
550,1650,3300
552,1656,3312
554,1662,3324
556,1668,3336
558,1674,3348
560,1680,3360
562,1686,3372
564,1692,3384
566,1698,3396
568,1704,3408
570,1710,3420
572,1716,3432
574,1722,3444
576,1728,3456
578,1734,3468
580,1740,3480
582,1746,3492
584,1752,3504
586,1758,3516
588,1764,3528
590,1770,3540
592,1776,3552
594,1782,3564
596,1788,3576
598,1794,3588
600,1800,3600
602,1806,3612
604,1812,3624
606,1818,3636
608,1824,3648
610,1830,3660
612,1836,3672
614,1842,3684
616,1848,3696
618,1854,3708
620,1860,3720
622,1866,3732
624,1872,3744
626,1878,3756
628,1884,3768
630,1890,3780
632,1896,3792
634,1902,3804
636,1908,3816
638,1914,3828
640,1920,3840
642,1926,3852
644,1932,3864
646,1938,3876
648,1944,3888
650,1950,3900
652,1956,3912
654,1962,3924
656,1968,3936
658,1974,3948
660,1980,3960
662,1986,3972
664,1992,3984
666,1998,3996
668,2004,4008
670,2010,4020
672,2016,4032
674,2022,4044
676,2028,4056
678,2034,4068
680,2040,4080
682,2046,4092
684,2052,4104
686,2058,4116
688,2064,4128
690,2070,4140
692,2076,4152
694,2082,4164
696,2088,4176
698,2094,4188
700,2100,4200
702,2106,4212
704,2112,4224
706,2118,4236
708,2124,4248
710,2130,4260
712,2136,4272
714,2142,4284
716,2148,4296
718,2154,4308
720,2160,4320
722,2166,4332
724,2172,4344
726,2178,4356
728,2184,4368
730,2190,4380
732,2196,4392
734,2202,4404
736,2208,4416
738,2214,4428
740,2220,4440
742,2226,4452
744,2232,4464
746,2238,4476
748,2244,4488
750,2250,4500
752,2256,4512
754,2262,4524
756,2268,4536
758,2274,4548
760,2280,4560
762,2286,4572
764,2292,4584
766,2298,4596
768,2304,4608
770,2310,4620
772,2316,4632
774,2322,4644
776,2328,4656
778,2334,4668
780,2340,4680
782,2346,4692
784,2352,4704
786,2358,4716
788,2364,4728
790,2370,4740
792,2376,4752
794,2382,4764
796,2388,4776
798,2394,4788
800,2400,4800
802,2406,4812
804,2412,4824
806,2418,4836
808,2424,4848
810,2430,4860
812,2436,4872
814,2442,4884
816,2448,4896
818,2454,4908
820,2460,4920
822,2466,4932
824,2472,4944
826,2478,4956
828,2484,4968
830,2490,4980
832,2496,4992
834,2502,5004
836,2508,5016
838,2514,5028
840,2520,5040
842,2526,5052
844,2532,5064
846,2538,5076
848,2544,5088
850,2550,5100
852,2556,5112
854,2562,5124
856,2568,5136
858,2574,5148
860,2580,5160
862,2586,5172
864,2592,5184
866,2598,5196
868,2604,5208
870,2610,5220
872,2616,5232
874,2622,5244
876,2628,5256
878,2634,5268
880,2640,5280
882,2646,5292
884,2652,5304
886,2658,5316
888,2664,5328
890,2670,5340
892,2676,5352
894,2682,5364
896,2688,5376
898,2694,5388
900,2700,5400
902,2706,5412
904,2712,5424
906,2718,5436
908,2724,5448
910,2730,5460
912,2736,5472
914,2742,5484
916,2748,5496
918,2754,5508
920,2760,5520
922,2766,5532
924,2772,5544
926,2778,5556
928,2784,5568
930,2790,5580
932,2796,5592
934,2802,5604
936,2808,5616
938,2814,5628
940,2820,5640
942,2826,5652
944,2832,5664
946,2838,5676
948,2844,5688
950,2850,5700
952,2856,5712
954,2862,5724
956,2868,5736
958,2874,5748
960,2880,5760
962,2886,5772
964,2892,5784
966,2898,5796
968,2904,5808
970,2910,5820
972,2916,5832
974,2922,5844
976,2928,5856
978,2934,5868
980,2940,5880
982,2946,5892
984,2952,5904
986,2958,5916
988,2964,5928
990,2970,5940
992,2976,5952
994,2982,5964
996,2988,5976
998,2994,5988
1000,3000,6000
1002,3006,6012
1004,3012,6024
1006,3018,6036
1008,3024,6048
1010,3030,6060
1012,3036,6072
1014,3042,6084
1016,3048,6096
1018,3054,6108
1020,3060,6120
1022,3066,6132
1024,3072,6144
1026,3078,6156
1028,3084,6168
1030,3090,6180
1032,3096,6192
1034,3102,6204
1036,3108,6216
1038,3114,6228
1040,3120,6240
1042,3126,6252
1044,3132,6264
1046,3138,6276
1048,3144,6288
1050,3150,6300
1052,3156,6312
1054,3162,6324
1056,3168,6336
1058,3174,6348
1060,3180,6360
1062,3186,6372
1064,3192,6384
1066,3198,6396
1068,3204,6408
1070,3210,6420
1072,3216,6432
1074,3222,6444
1076,3228,6456
1078,3234,6468
1080,3240,6480
1082,3246,6492
1084,3252,6504
1086,3258,6516
1088,3264,6528
1090,3270,6540
1092,3276,6552
1094,3282,6564
1096,3288,6576
1098,3294,6588
1100,3300,6600
1102,3306,6612
1104,3312,6624
1106,3318,6636
1108,3324,6648
1110,3330,6660
1112,3336,6672
1114,3342,6684
1116,3348,6696
1118,3354,6708
1120,3360,6720
1122,3366,6732
1124,3372,6744
1126,3378,6756
1128,3384,6768
1130,3390,6780
1132,3396,6792
1134,3402,6804
1136,3408,6816
1138,3414,6828
1140,3420,6840
1142,3426,6852
1144,3432,6864
1146,3438,6876
1148,3444,6888
1150,3450,6900
1152,3456,6912
1154,3462,6924
1156,3468,6936
1158,3474,6948
1160,3480,6960
1162,3486,6972
1164,3492,6984
1166,3498,6996
1168,3504,7008
1170,3510,7020
1172,3516,7032
1174,3522,7044
1176,3528,7056
1178,3534,7068
1180,3540,7080
1182,3546,7092
1184,3552,7104
1186,3558,7116
1188,3564,7128
1190,3570,7140
1192,3576,7152
1194,3582,7164
1196,3588,7176
1198,3594,7188
1200,3600,7200
1202,3606,7212
1204,3612,7224
1206,3618,7236
1208,3624,7248
1210,3630,7260
1212,3636,7272
1214,3642,7284
1216,3648,7296
1218,3654,7308
1220,3660,7320
1222,3666,7332
1224,3672,7344
1226,3678,7356
1228,3684,7368
1230,3690,7380
1232,3696,7392
1234,3702,7404
1236,3708,7416
1238,3714,7428
1240,3720,7440
1242,3726,7452
1244,3732,7464
1246,3738,7476
1248,3744,7488
1250,3750,7500
1252,3756,7512
1254,3762,7524
1256,3768,7536
1258,3774,7548
1260,3780,7560
1262,3786,7572
1264,3792,7584
1266,3798,7596
1268,3804,7608
1270,3810,7620
1272,3816,7632
1274,3822,7644
1276,3828,7656
1278,3834,7668
1280,3840,7680
1282,3846,7692
1284,3852,7704
1286,3858,7716
1288,3864,7728
1290,3870,7740
1292,3876,7752
1294,3882,7764
1296,3888,7776
1298,3894,7788
1300,3900,7800
1302,3906,7812
1304,3912,7824
1306,3918,7836
1308,3924,7848
1310,3930,7860
1312,3936,7872
1314,3942,7884
1316,3948,7896
1318,3954,7908
1320,3960,7920
1322,3966,7932
1324,3972,7944
1326,3978,7956
1328,3984,7968
1330,3990,7980
1332,3996,7992
1334,4002,8004
1336,4008,8016
1338,4014,8028
1340,4020,8040
1342,4026,8052
1344,4032,8064
1346,4038,8076
1348,4044,8088
1350,4050,8100
1352,4056,8112
1354,4062,8124
1356,4068,8136
1358,4074,8148
1360,4080,8160
1362,4086,8172
1364,4092,8184
1366,4098,8196
1368,4104,8208
1370,4110,8220
1372,4116,8232
1374,4122,8244
1376,4128,8256
1378,4134,8268
1380,4140,8280
1382,4146,8292
1384,4152,8304
1386,4158,8316
1388,4164,8328
1390,4170,8340
1392,4176,8352
1394,4182,8364
1396,4188,8376
1398,4194,8388
1400,4200,8400
1402,4206,8412
1404,4212,8424
1406,4218,8436
1408,4224,8448
1410,4230,8460
1412,4236,8472
1414,4242,8484
1416,4248,8496
1418,4254,8508
1420,4260,8520
1422,4266,8532
1424,4272,8544
1426,4278,8556
1428,4284,8568
1430,4290,8580
1432,4296,8592
1434,4302,8604
1436,4308,8616
1438,4314,8628
1440,4320,8640
1442,4326,8652
1444,4332,8664
1446,4338,8676
1448,4344,8688
1450,4350,8700
1452,4356,8712
1454,4362,8724
1456,4368,8736
1458,4374,8748
1460,4380,8760
1462,4386,8772
1464,4392,8784
1466,4398,8796
1468,4404,8808
1470,4410,8820
1472,4416,8832
1474,4422,8844
1476,4428,8856
1478,4434,8868
1480,4440,8880
1482,4446,8892
1484,4452,8904
1486,4458,8916
1488,4464,8928
1490,4470,8940
1492,4476,8952
1494,4482,8964
1496,4488,8976
1498,4494,8988
1500,4500,9000
1502,4506,9012
1504,4512,9024
1506,4518,9036
1508,4524,9048
1510,4530,9060
1512,4536,9072
1514,4542,9084
1516,4548,9096
1518,4554,9108
1520,4560,9120
1522,4566,9132
1524,4572,9144
1526,4578,9156
1528,4584,9168
1530,4590,9180
1532,4596,9192
1534,4602,9204
1536,4608,9216
1538,4614,9228
1540,4620,9240
1542,4626,9252
1544,4632,9264
1546,4638,9276
1548,4644,9288
1550,4650,9300
1552,4656,9312
1554,4662,9324
1556,4668,9336
1558,4674,9348
1560,4680,9360
1562,4686,9372
1564,4692,9384
1566,4698,9396
1568,4704,9408
1570,4710,9420
1572,4716,9432
1574,4722,9444
1576,4728,9456
1578,4734,9468
1580,4740,9480
1582,4746,9492
1584,4752,9504
1586,4758,9516
1588,4764,9528
1590,4770,9540
1592,4776,9552
1594,4782,9564
1596,4788,9576
1598,4794,9588
1600,4800,9600
1602,4806,9612
1604,4812,9624
1606,4818,9636
1608,4824,9648
1610,4830,9660
1612,4836,9672
1614,4842,9684
1616,4848,9696
1618,4854,9708
1620,4860,9720
1622,4866,9732
1624,4872,9744
1626,4878,9756
1628,4884,9768
1630,4890,9780
1632,4896,9792
1634,4902,9804
1636,4908,9816
1638,4914,9828
1640,4920,9840
1642,4926,9852
1644,4932,9864
1646,4938,9876
1648,4944,9888
1650,4950,9900
1652,4956,9912
1654,4962,9924
1656,4968,9936
1658,4974,9948
1660,4980,9960
1662,4986,9972
1664,4992,9984
1666,4998,9996
1668,5004,10008
1670,5010,10020
1672,5016,10032
1674,5022,10044
1676,5028,10056
1678,5034,10068
1680,5040,10080
1682,5046,10092
1684,5052,10104
1686,5058,10116
1688,5064,10128
1690,5070,10140
1692,5076,10152
1694,5082,10164
1696,5088,10176
1698,5094,10188
1700,5100,10200
1702,5106,10212
1704,5112,10224
1706,5118,10236
1708,5124,10248
1710,5130,10260
1712,5136,10272
1714,5142,10284
1716,5148,10296
1718,5154,10308
1720,5160,10320
1722,5166,10332
1724,5172,10344
1726,5178,10356
1728,5184,10368
1730,5190,10380
1732,5196,10392
1734,5202,10404
1736,5208,10416
1738,5214,10428
1740,5220,10440
1742,5226,10452
1744,5232,10464
1746,5238,10476
1748,5244,10488
1750,5250,10500
1752,5256,10512
1754,5262,10524
1756,5268,10536
1758,5274,10548
1760,5280,10560
1762,5286,10572
1764,5292,10584
1766,5298,10596
1768,5304,10608
1770,5310,10620
1772,5316,10632
1774,5322,10644
1776,5328,10656
1778,5334,10668
1780,5340,10680
1782,5346,10692
1784,5352,10704
1786,5358,10716
1788,5364,10728
1790,5370,10740
1792,5376,10752
1794,5382,10764
1796,5388,10776
1798,5394,10788
1800,5400,10800
1802,5406,10812
1804,5412,10824
1806,5418,10836
1808,5424,10848
1810,5430,10860
1812,5436,10872
1814,5442,10884
1816,5448,10896
1818,5454,10908
1820,5460,10920
1822,5466,10932
1824,5472,10944
1826,5478,10956
1828,5484,10968
1830,5490,10980
1832,5496,10992
1834,5502,11004
1836,5508,11016
1838,5514,11028
1840,5520,11040
1842,5526,11052
1844,5532,11064
1846,5538,11076
1848,5544,11088
1850,5550,11100
1852,5556,11112
1854,5562,11124
1856,5568,11136
1858,5574,11148
1860,5580,11160
1862,5586,11172
1864,5592,11184
1866,5598,11196
1868,5604,11208
1870,5610,11220
1872,5616,11232
1874,5622,11244
1876,5628,11256
1878,5634,11268
1880,5640,11280
1882,5646,11292
1884,5652,11304
1886,5658,11316
1888,5664,11328
1890,5670,11340
1892,5676,11352
1894,5682,11364
1896,5688,11376
1898,5694,11388
1900,5700,11400
1902,5706,11412
1904,5712,11424
1906,5718,11436
1908,5724,11448
1910,5730,11460
1912,5736,11472
1914,5742,11484
1916,5748,11496
1918,5754,11508
1920,5760,11520
1922,5766,11532
1924,5772,11544
1926,5778,11556
1928,5784,11568
1930,5790,11580
1932,5796,11592
1934,5802,11604
1936,5808,11616
1938,5814,11628
1940,5820,11640
1942,5826,11652
1944,5832,11664
1946,5838,11676
1948,5844,11688
1950,5850,11700
1952,5856,11712
1954,5862,11724
1956,5868,11736
1958,5874,11748
1960,5880,11760
1962,5886,11772
1964,5892,11784
1966,5898,11796
1968,5904,11808
1970,5910,11820
1972,5916,11832
1974,5922,11844
1976,5928,11856
1978,5934,11868
1980,5940,11880
1982,5946,11892
1984,5952,11904
1986,5958,11916
1988,5964,11928
1990,5970,11940
1992,5976,11952
1994,5982,11964
1996,5988,11976
1998,5994,11988
2000,6000,12000
2002,6006,12012
2004,6012,12024
2006,6018,12036
2008,6024,12048
2010,6030,12060
2012,6036,12072
2014,6042,12084
2016,6048,12096
2018,6054,12108
2020,6060,12120
2022,6066,12132
2024,6072,12144
2026,6078,12156
2028,6084,12168
2030,6090,12180
2032,6096,12192
2034,6102,12204
2036,6108,12216
2038,6114,12228
2040,6120,12240
2042,6126,12252
2044,6132,12264
2046,6138,12276
2048,6144,12288
2050,6150,12300
2052,6156,12312
2054,6162,12324
2056,6168,12336
2058,6174,12348
2060,6180,12360
2062,6186,12372
2064,6192,12384
2066,6198,12396
2068,6204,12408
2070,6210,12420
2072,6216,12432
2074,6222,12444
2076,6228,12456
2078,6234,12468
2080,6240,12480
2082,6246,12492
2084,6252,12504
2086,6258,12516
2088,6264,12528
2090,6270,12540
2092,6276,12552
2094,6282,12564
2096,6288,12576
2098,6294,12588
2100,6300,12600
2102,6306,12612
2104,6312,12624
2106,6318,12636
2108,6324,12648
2110,6330,12660
2112,6336,12672
2114,6342,12684
2116,6348,12696
2118,6354,12708
2120,6360,12720
2122,6366,12732
2124,6372,12744
2126,6378,12756
2128,6384,12768
2130,6390,12780
2132,6396,12792
2134,6402,12804
2136,6408,12816
2138,6414,12828
2140,6420,12840
2142,6426,12852
2144,6432,12864
2146,6438,12876
2148,6444,12888
2150,6450,12900
2152,6456,12912
2154,6462,12924
2156,6468,12936
2158,6474,12948
2160,6480,12960
2162,6486,12972
2164,6492,12984
2166,6498,12996
2168,6504,13008
2170,6510,13020
2172,6516,13032
2174,6522,13044
2176,6528,13056
2178,6534,13068
2180,6540,13080
2182,6546,13092
2184,6552,13104
2186,6558,13116
2188,6564,13128
2190,6570,13140
2192,6576,13152
2194,6582,13164
2196,6588,13176
2198,6594,13188
2200,6600,13200
2202,6606,13212
2204,6612,13224
2206,6618,13236
2208,6624,13248
2210,6630,13260
2212,6636,13272
2214,6642,13284
2216,6648,13296
2218,6654,13308
2220,6660,13320
2222,6666,13332
2224,6672,13344
2226,6678,13356
2228,6684,13368
2230,6690,13380
2232,6696,13392
2234,6702,13404
2236,6708,13416
2238,6714,13428
2240,6720,13440
2242,6726,13452
2244,6732,13464
2246,6738,13476
2248,6744,13488
2250,6750,13500
2252,6756,13512
2254,6762,13524
2256,6768,13536
2258,6774,13548
2260,6780,13560
2262,6786,13572
2264,6792,13584
2266,6798,13596
2268,6804,13608
2270,6810,13620
2272,6816,13632
2274,6822,13644
2276,6828,13656
2278,6834,13668
2280,6840,13680
2282,6846,13692
2284,6852,13704
2286,6858,13716
2288,6864,13728
2290,6870,13740
2292,6876,13752
2294,6882,13764
2296,6888,13776
2298,6894,13788
2300,6900,13800
2302,6906,13812
2304,6912,13824
2306,6918,13836
2308,6924,13848
2310,6930,13860
2312,6936,13872
2314,6942,13884
2316,6948,13896
2318,6954,13908
2320,6960,13920
2322,6966,13932
2324,6972,13944
2326,6978,13956
2328,6984,13968
2330,6990,13980
2332,6996,13992
2334,7002,14004
2336,7008,14016
2338,7014,14028
2340,7020,14040
2342,7026,14052
2344,7032,14064
2346,7038,14076
2348,7044,14088
2350,7050,14100
2352,7056,14112
2354,7062,14124
2356,7068,14136
2358,7074,14148
2360,7080,14160
2362,7086,14172
2364,7092,14184
2366,7098,14196
2368,7104,14208
2370,7110,14220
2372,7116,14232
2374,7122,14244
2376,7128,14256
2378,7134,14268
2380,7140,14280
2382,7146,14292
2384,7152,14304
2386,7158,14316
2388,7164,14328
2390,7170,14340
2392,7176,14352
2394,7182,14364
2396,7188,14376
2398,7194,14388
2400,7200,14400
2402,7206,14412
2404,7212,14424
2406,7218,14436
2408,7224,14448
2410,7230,14460
2412,7236,14472
2414,7242,14484
2416,7248,14496
2418,7254,14508
2420,7260,14520
2422,7266,14532
2424,7272,14544
2426,7278,14556
2428,7284,14568
2430,7290,14580
2432,7296,14592
2434,7302,14604
2436,7308,14616
2438,7314,14628
2440,7320,14640
2442,7326,14652
2444,7332,14664
2446,7338,14676
2448,7344,14688
2450,7350,14700
2452,7356,14712
2454,7362,14724
2456,7368,14736
2458,7374,14748
2460,7380,14760
2462,7386,14772
2464,7392,14784
2466,7398,14796
2468,7404,14808
2470,7410,14820
2472,7416,14832
2474,7422,14844
2476,7428,14856
2478,7434,14868
2480,7440,14880
2482,7446,14892
2484,7452,14904
2486,7458,14916
2488,7464,14928
2490,7470,14940
2492,7476,14952
2494,7482,14964
2496,7488,14976
2498,7494,14988
2500,7500,15000
2502,7506,15012
2504,7512,15024
2506,7518,15036
2508,7524,15048
2510,7530,15060
2512,7536,15072
2514,7542,15084
2516,7548,15096
2518,7554,15108
2520,7560,15120
2522,7566,15132
2524,7572,15144
2526,7578,15156
2528,7584,15168
2530,7590,15180
2532,7596,15192
2534,7602,15204
2536,7608,15216
2538,7614,15228
2540,7620,15240
2542,7626,15252
2544,7632,15264
2546,7638,15276
2548,7644,15288
2550,7650,15300
2552,7656,15312
2554,7662,15324
2556,7668,15336
2558,7674,15348
2560,7680,15360
2562,7686,15372
2564,7692,15384
2566,7698,15396
2568,7704,15408
2570,7710,15420
2572,7716,15432
2574,7722,15444
2576,7728,15456
2578,7734,15468
2580,7740,15480
2582,7746,15492
2584,7752,15504
2586,7758,15516
2588,7764,15528
2590,7770,15540
2592,7776,15552
2594,7782,15564
2596,7788,15576
2598,7794,15588
2600,7800,15600
2602,7806,15612
2604,7812,15624
2606,7818,15636
2608,7824,15648
2610,7830,15660
2612,7836,15672
2614,7842,15684
2616,7848,15696
2618,7854,15708
2620,7860,15720
2622,7866,15732
2624,7872,15744
2626,7878,15756
2628,7884,15768
2630,7890,15780
2632,7896,15792
2634,7902,15804
2636,7908,15816
2638,7914,15828
2640,7920,15840
2642,7926,15852
2644,7932,15864
2646,7938,15876
2648,7944,15888
2650,7950,15900
2652,7956,15912
2654,7962,15924
2656,7968,15936
2658,7974,15948
2660,7980,15960
2662,7986,15972
2664,7992,15984
2666,7998,15996
2668,8004,16008
2670,8010,16020
2672,8016,16032
2674,8022,16044
2676,8028,16056
2678,8034,16068
2680,8040,16080
2682,8046,16092
2684,8052,16104
2686,8058,16116
2688,8064,16128
2690,8070,16140
2692,8076,16152
2694,8082,16164
2696,8088,16176
2698,8094,16188
2700,8100,16200
2702,8106,16212
2704,8112,16224
2706,8118,16236
2708,8124,16248
2710,8130,16260
2712,8136,16272
2714,8142,16284
2716,8148,16296
2718,8154,16308
2720,8160,16320
2722,8166,16332
2724,8172,16344
2726,8178,16356
2728,8184,16368
2730,8190,16380
2732,8196,16392
2734,8202,16404
2736,8208,16416
2738,8214,16428
2740,8220,16440
2742,8226,16452
2744,8232,16464
2746,8238,16476
2748,8244,16488
2750,8250,16500
2752,8256,16512
2754,8262,16524
2756,8268,16536
2758,8274,16548
2760,8280,16560
2762,8286,16572
2764,8292,16584
2766,8298,16596
2768,8304,16608
2770,8310,16620
2772,8316,16632
2774,8322,16644
2776,8328,16656
2778,8334,16668
2780,8340,16680
2782,8346,16692
2784,8352,16704
2786,8358,16716
2788,8364,16728
2790,8370,16740
2792,8376,16752
2794,8382,16764
2796,8388,16776
2798,8394,16788
2800,8400,16800
2802,8406,16812
2804,8412,16824
2806,8418,16836
2808,8424,16848
2810,8430,16860
2812,8436,16872
2814,8442,16884
2816,8448,16896
2818,8454,16908
2820,8460,16920
2822,8466,16932
2824,8472,16944
2826,8478,16956
2828,8484,16968
2830,8490,16980
2832,8496,16992
2834,8502,17004
2836,8508,17016
2838,8514,17028
2840,8520,17040
2842,8526,17052
2844,8532,17064
2846,8538,17076
2848,8544,17088
2850,8550,17100
2852,8556,17112
2854,8562,17124
2856,8568,17136
2858,8574,17148
2860,8580,17160
2862,8586,17172
2864,8592,17184
2866,8598,17196
2868,8604,17208
2870,8610,17220
2872,8616,17232
2874,8622,17244
2876,8628,17256
2878,8634,17268
2880,8640,17280
2882,8646,17292
2884,8652,17304
2886,8658,17316
2888,8664,17328
2890,8670,17340
2892,8676,17352
2894,8682,17364
2896,8688,17376
2898,8694,17388
2900,8700,17400
2902,8706,17412
2904,8712,17424
2906,8718,17436
2908,8724,17448
2910,8730,17460
2912,8736,17472
2914,8742,17484
2916,8748,17496
2918,8754,17508
2920,8760,17520
2922,8766,17532
2924,8772,17544
2926,8778,17556
2928,8784,17568
2930,8790,17580
2932,8796,17592
2934,8802,17604
2936,8808,17616
2938,8814,17628
2940,8820,17640
2942,8826,17652
2944,8832,17664
2946,8838,17676
2948,8844,17688
2950,8850,17700
2952,8856,17712
2954,8862,17724
2956,8868,17736
2958,8874,17748
2960,8880,17760
2962,8886,17772
2964,8892,17784
2966,8898,17796
2968,8904,17808
2970,8910,17820
2972,8916,17832
2974,8922,17844
2976,8928,17856
2978,8934,17868
2980,8940,17880
2982,8946,17892
2984,8952,17904
2986,8958,17916
2988,8964,17928
2990,8970,17940
2992,8976,17952
2994,8982,17964
2996,8988,17976
2998,8994,17988
3000,9000,18000
3002,9006,18012
3004,9012,18024
3006,9018,18036
3008,9024,18048
3010,9030,18060
3012,9036,18072
3014,9042,18084
3016,9048,18096
3018,9054,18108
3020,9060,18120
3022,9066,18132
3024,9072,18144
3026,9078,18156
3028,9084,18168
3030,9090,18180
3032,9096,18192
3034,9102,18204
3036,9108,18216
3038,9114,18228
3040,9120,18240
3042,9126,18252
3044,9132,18264
3046,9138,18276
3048,9144,18288
3050,9150,18300
3052,9156,18312
3054,9162,18324
3056,9168,18336
3058,9174,18348
3060,9180,18360
3062,9186,18372
3064,9192,18384
3066,9198,18396
3068,9204,18408
3070,9210,18420
3072,9216,18432
3074,9222,18444
3076,9228,18456
3078,9234,18468
3080,9240,18480
3082,9246,18492
3084,9252,18504
3086,9258,18516
3088,9264,18528
3090,9270,18540
3092,9276,18552
3094,9282,18564
3096,9288,18576
3098,9294,18588
3100,9300,18600
3102,9306,18612
3104,9312,18624
3106,9318,18636
3108,9324,18648
3110,9330,18660
3112,9336,18672
3114,9342,18684
3116,9348,18696
3118,9354,18708
3120,9360,18720
3122,9366,18732
3124,9372,18744
3126,9378,18756
3128,9384,18768
3130,9390,18780
3132,9396,18792
3134,9402,18804
3136,9408,18816
3138,9414,18828
3140,9420,18840
3142,9426,18852
3144,9432,18864
3146,9438,18876
3148,9444,18888
3150,9450,18900
3152,9456,18912
3154,9462,18924
3156,9468,18936
3158,9474,18948
3160,9480,18960
3162,9486,18972
3164,9492,18984
3166,9498,18996
3168,9504,19008
3170,9510,19020
3172,9516,19032
3174,9522,19044
3176,9528,19056
3178,9534,19068
3180,9540,19080
3182,9546,19092
3184,9552,19104
3186,9558,19116
3188,9564,19128
3190,9570,19140
3192,9576,19152
3194,9582,19164
3196,9588,19176
3198,9594,19188
3200,9600,19200
3202,9606,19212
3204,9612,19224
3206,9618,19236
3208,9624,19248
3210,9630,19260
3212,9636,19272
3214,9642,19284
3216,9648,19296
3218,9654,19308
3220,9660,19320
3222,9666,19332
3224,9672,19344
3226,9678,19356
3228,9684,19368
3230,9690,19380
3232,9696,19392
3234,9702,19404
3236,9708,19416
3238,9714,19428
3240,9720,19440
3242,9726,19452
3244,9732,19464
3246,9738,19476
3248,9744,19488
3250,9750,19500
3252,9756,19512
3254,9762,19524
3256,9768,19536
3258,9774,19548
3260,9780,19560
3262,9786,19572
3264,9792,19584
3266,9798,19596
3268,9804,19608
3270,9810,19620
3272,9816,19632
3274,9822,19644
3276,9828,19656
